2900,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7.1,2,5,3,3.5,4,8.4,5,3.4,6,6,7,4.7,8,6.5,9,6.5,10,5.2,11,7.6,12,7.3,13,5.4,14,7.8,15,6,16,8.3,17,4.7,18,3.6,19,8.7,20,4.1,21,5.5,22,4,23,3.4,24,4.2,25,6.2,26,4.8,27,5.2,28,3.3,156.4,0
1,8.2,2,5.3,3,7.7,4,4.8,5,3.6,6,7.3,7,7.7,8,3.4,9,5.9,10,4,11,5,12,8.6,13,7.3,14,3.5,15,8.6,16,9,17,3.1,18,4.8,19,6.1,20,8,21,3.8,22,4,23,6.5,24,6.3,25,4.5,26,6.2,27,3.4,28,7.5,164.1,0
1,3.6,2,7.3,3,5.8,4,6.1,5,8.6,6,6.5,7,7.4,8,5.7,9,5.4,10,5.8,11,5.1,12,6.8,13,7.6,14,4.3,15,4.6,16,7,17,7.4,18,4.1,19,8.9,20,6.9,21,6.2,22,4.2,23,5.5,24,3.9,25,8.3,26,6.7,27,3.5,28,4.8,168,0
1,8.9,2,4.6,3,8.7,4,7,5,6.4,6,6,7,5.6,8,5.1,9,8.2,10,4,11,6.4,12,8.8,13,6.4,14,6.6,15,7.8,16,6.4,17,8.5,18,6.9,19,3.4,20,7.6,21,6.7,22,7,23,8.3,24,7,25,8.5,26,5.8,27,4.1,28,8.2,188.9,1
1,5.9,2,5.6,3,5.8,4,5.5,5,6.4,6,5.3,7,7.1,8,8.8,9,8.4,10,7,11,4.7,12,6.4,13,7,14,3.7,15,4.7,16,8.1,17,6.7,18,3.6,19,3.6,20,8.3,21,8.7,22,5.7,23,7.5,24,4.5,25,5.3,26,6,27,7,28,3.4,170.7,1
1,3.9,2,3.7,3,8.1,4,8.6,5,8.8,6,6.7,7,7.4,8,8.5,9,3.2,10,8.2,11,4.7,12,6.8,13,3.5,14,4.1,15,3.1,16,3.9,17,5.1,18,5.7,19,8.2,20,3.6,21,6.2,22,8.9,23,4.8,24,6.3,25,8.1,26,6.8,27,4.8,28,3.6,165.3,0
1,3.1,2,7.4,3,5,4,8.1,5,4.6,6,3.8,7,5.2,8,5.2,9,4.9,10,4.1,11,8.2,12,7.7,13,5.3,14,7.4,15,7.7,16,7,17,4,18,3.6,19,6.7,20,3.7,21,8.5,22,3.9,23,4.9,24,7.5,25,5,26,4.4,27,5.2,28,6.7,158.8,0
1,6.8,2,4,3,7.4,4,5,5,6.2,6,4.9,7,8.3,8,9,9,4.6,10,6.2,11,7.6,12,4.2,13,6.3,14,3.7,15,8.2,16,3.1,17,6.6,18,8.8,19,3.9,20,3.5,21,3.7,22,5.3,23,3.5,24,5.8,25,5.1,26,4.4,27,7,28,7.5,160.6,0
1,9,2,8.2,3,4.9,4,3.2,5,4.7,6,3.6,7,3.2,8,8.7,9,8.6,10,4.8,11,4.7,12,6.1,13,3.9,14,4.8,15,3.1,16,5.4,17,7,18,5.6,19,7.5,20,6.9,21,7.2,22,6.5,23,5.3,24,8.3,25,8.8,26,3.2,27,5.7,28,4,162.9,0
1,7,2,7.2,3,8.3,4,3.8,5,6.3,6,8.2,7,3.8,8,8.1,9,7.9,10,5.4,11,4.3,12,8.5,13,4.1,14,6.9,15,6.4,16,5.5,17,8.4,18,5.6,19,4,20,8.9,21,6.9,22,3.8,23,6,24,6.9,25,7,26,6.4,27,6.1,28,3.2,174.9,1
1,6.9,2,3.5,3,7,4,4.6,5,8.1,6,6.2,7,8.8,8,8.4,9,8.8,10,4.4,11,8,12,3.2,13,4.3,14,3.4,15,4.6,16,4.6,17,5,18,5.2,19,7.4,20,7.2,21,6.1,22,8.8,23,4.2,24,8.5,25,6,26,4.2,27,3.8,28,3,164.2,0
1,6,2,8.6,3,6,4,6.5,5,4.4,6,5.9,7,7.7,8,7.4,9,8.5,10,7.4,11,8.5,12,3.1,13,4.6,14,9,15,5.4,16,6.6,17,6,18,3.7,19,4.2,20,9,21,5.1,22,5.8,23,7.7,24,5.1,25,3.1,26,8.1,27,3.6,28,4.4,171.4,1
1,4.4,2,6.8,3,6.9,4,7.6,5,4.3,6,7,7,5.2,8,6,9,7.1,10,4.6,11,7.5,12,6.4,13,8.1,14,4.9,15,7.5,16,6.3,17,5.6,18,3.7,19,8.1,20,6.1,21,7,22,6.3,23,3,24,3.6,25,4.4,26,8.6,27,7.1,28,5.3,169.4,1
1,5.4,2,3.7,3,8.3,4,8.7,5,8.1,6,5.7,7,3.1,8,8.3,9,7.9,10,7.7,11,3.6,12,7.8,13,3,14,5.6,15,6.6,16,7.7,17,7,18,4.6,19,5.8,20,5.6,21,5.9,22,6.8,23,4,24,8,25,7.1,26,5.1,27,7.1,28,6.5,174.7,1
1,3,2,7.7,3,5.9,4,7.7,5,6.9,6,7.6,7,6.1,8,3,9,5,10,6.9,11,4.6,12,5.2,13,4.7,14,4.6,15,7.4,16,5.8,17,4.2,18,8.9,19,4.9,20,5.2,21,5.1,22,6.6,23,3.2,24,7.2,25,5.4,26,6,27,5.1,28,6.1,160,0
1,6.6,2,6.1,3,4.4,4,5.6,5,6.9,6,3,7,3.8,8,6.3,9,7.6,10,7.7,11,3.2,12,5.8,13,7.2,14,4.2,15,5.5,16,4.4,17,6.8,18,3.7,19,4.3,20,6,21,4.7,22,8.3,23,8.6,24,5,25,8.5,26,4.8,27,6,28,4.9,159.9,0
1,4.1,2,7.6,3,5.6,4,6.4,5,5.2,6,3.4,7,7,8,7,9,3.9,10,6.6,11,7.1,12,7.3,13,7.6,14,4,15,5.6,16,4.7,17,8.6,18,3.9,19,5.5,20,5.9,21,8.1,22,5.2,23,6.5,24,8.6,25,4.4,26,3.9,27,5.4,28,7.1,166.2,0
1,5.1,2,5.3,3,8.1,4,5,5,8.2,6,5.3,7,5.2,8,3,9,3.1,10,9,11,8.8,12,4.6,13,6.3,14,6.4,15,3.5,16,4.4,17,6.9,18,8.7,19,7.3,20,5.9,21,3.1,22,5.8,23,4.8,24,3.6,25,8.6,26,8.9,27,8,28,7.3,170.2,1
1,3.4,2,8,3,7.5,4,5.3,5,7,6,8.1,7,3.3,8,7.4,9,5.5,10,5.3,11,4.1,12,7.9,13,6.4,14,4.8,15,3.8,16,4.5,17,7.9,18,8.5,19,5.3,20,3.8,21,5.3,22,3.5,23,8.2,24,3.3,25,3,26,3.9,27,3.3,28,3.6,151.9,0
1,8.4,2,8.8,3,8.7,4,8.3,5,7.7,6,8.2,7,8.9,8,5.9,9,8.1,10,7.1,11,3.8,12,5.9,13,8,14,7.6,15,8.4,16,9,17,8.8,18,8.9,19,4.2,20,6.6,21,8.7,22,6.8,23,6.3,24,5.5,25,3,26,6.7,27,8.3,28,3,199.6,1
1,8.3,2,4.3,3,7.1,4,5.9,5,7.5,6,4.9,7,8.6,8,5.5,9,5.1,10,4.6,11,3.4,12,8.7,13,8.5,14,8.3,15,3.5,16,6.7,17,3.7,18,6.1,19,5.7,20,6.3,21,4.4,22,3.1,23,3.7,24,5,25,8.8,26,7.4,27,6.5,28,3.3,164.9,0
1,6.1,2,6,3,7.7,4,4.9,5,6.6,6,7,7,4.1,8,4.3,9,5.8,10,3.3,11,7.8,12,5,13,7.8,14,3.3,15,3.3,16,7.7,17,8.1,18,5.8,19,8.6,20,3.7,21,4.8,22,6.9,23,8.4,24,5.9,25,5.4,26,5.7,27,8.6,28,5.6,168.2,1
1,8.2,2,4.2,3,6,4,3.5,5,8.4,6,7.6,7,6.3,8,3.1,9,4.3,10,5.9,11,6.5,12,5,13,3.3,14,4,15,6.2,16,6.8,17,3.7,18,4.2,19,8.5,20,9,21,6.9,22,5.5,23,6.9,24,3,25,5.1,26,3.9,27,4.3,28,7.8,158.1,0
1,5.6,2,4.5,3,6.7,4,8.6,5,6.7,6,3.3,7,4.7,8,5.9,9,3.8,10,5.5,11,4.2,12,3.5,13,7.2,14,7,15,8,16,8.1,17,6.1,18,7,19,3.9,20,4.8,21,5,22,7.5,23,6.8,24,6.5,25,5,26,7.5,27,4.3,28,4.6,162.3,0
1,4.6,2,3.1,3,5.5,4,5.8,5,5,6,5.5,7,4,8,7.7,9,4.5,10,4.6,11,8.7,12,4.6,13,4.5,14,5.6,15,7.3,16,6.3,17,3.3,18,4.4,19,8.8,20,7.3,21,8.2,22,6.2,23,6.9,24,5,25,5.4,26,6.9,27,4.3,28,6.3,160.3,0
1,8.4,2,5.7,3,7.1,4,8.5,5,3.3,6,4.7,7,5.9,8,6.2,9,3.7,10,8.9,11,6.6,12,3,13,7.7,14,8.3,15,5.9,16,5.5,17,4.5,18,8,19,3.7,20,5.2,21,4.7,22,4,23,8.9,24,8.8,25,3.5,26,7.6,27,3,28,7.6,168.9,1
1,5.1,2,8.7,3,7.2,4,8.3,5,5,6,6.2,7,3.1,8,8.6,9,7.4,10,8.5,11,5.6,12,8.8,13,7.6,14,8.4,15,8.4,16,6.7,17,3.9,18,8.1,19,8.4,20,8.7,21,3.8,22,6.6,23,5.3,24,6.4,25,5.4,26,5.9,27,8.2,28,6.4,190.7,1
1,4,2,5.2,3,4.5,4,6.3,5,4.1,6,6.6,7,3.3,8,6.6,9,6.9,10,9,11,4.4,12,4.8,13,4.7,14,8.5,15,4.5,16,7.7,17,4.8,18,4.2,19,3.4,20,6.5,21,5.6,22,4.1,23,4.1,24,8.1,25,8.3,26,7.4,27,6.2,28,3.8,157.6,0
1,5.3,2,4,3,6.7,4,6.4,5,3.8,6,5.2,7,5.2,8,7.3,9,8.4,10,6.8,11,4.7,12,7.1,13,8,14,8,15,4.9,16,3.4,17,7.2,18,4.7,19,8.7,20,8.8,21,7.3,22,8.3,23,3.7,24,8.7,25,6.4,26,8.5,27,5.1,28,3.7,176.3,1
1,6,2,4.5,3,6.4,4,3.5,5,4.4,6,4.4,7,4.4,8,8.7,9,9,10,7.4,11,5.1,12,4.5,13,5.8,14,3.2,15,5.3,16,3.9,17,8.4,18,3.1,19,4.6,20,4.2,21,9,22,3.2,23,6.1,24,6.1,25,9,26,8.6,27,3.3,28,7,159.1,0
1,6.5,2,3,3,5.3,4,7.7,5,3,6,3.9,7,5.7,8,5.5,9,8.9,10,7.1,11,7.5,12,7.1,13,7.2,14,5.8,15,4.3,16,4,17,8.5,18,8,19,5.1,20,9,21,8,22,6.7,23,3.6,24,7.3,25,4,26,4,27,8.8,28,5.7,171.2,1
1,3.8,2,5.1,3,8.2,4,7.7,5,5.8,6,5.9,7,4.8,8,7.8,9,5.3,10,5.5,11,4.4,12,3.6,13,6.5,14,6,15,3.7,16,7.8,17,4.8,18,6.5,19,8.8,20,5.8,21,4.4,22,8.9,23,4.2,24,4.2,25,6.9,26,6.4,27,8,28,6.6,167.4,0
1,4.3,2,7.1,3,4.6,4,7.5,5,4,6,3.8,7,6.2,8,4.5,9,4.4,10,4.9,11,3.5,12,4.2,13,6.8,14,3.3,15,8.3,16,4.1,17,3.3,18,7.2,19,5.3,20,4.8,21,7.6,22,3.3,23,6.5,24,3.8,25,5.7,26,6.1,27,8.6,28,7.8,151.5,0
1,5,2,8.4,3,5.4,4,8.2,5,3.8,6,6.3,7,5.8,8,5.6,9,3.4,10,4.9,11,3.5,12,3.6,13,8.3,14,6.3,15,7.5,16,8.9,17,7.5,18,3.4,19,5.4,20,6.8,21,5.5,22,4.5,23,6.1,24,4,25,3.6,26,8.6,27,3.4,28,4,157.7,0
1,6.1,2,5.5,3,6.2,4,7.6,5,8.4,6,6.6,7,8.2,8,6,9,8.6,10,7.9,11,6.2,12,6,13,8.2,14,8.3,15,6.1,16,5,17,5.3,18,3.8,19,4.7,20,3.7,21,7.5,22,5.8,23,7.8,24,5.7,25,7,26,4.2,27,6.2,28,5.5,178.1,1
1,4.9,2,3.9,3,5.6,4,6.6,5,5.9,6,7.3,7,3,8,3.5,9,5,10,7.1,11,4.2,12,6,13,6.6,14,5.6,15,5.9,16,8.6,17,6.1,18,7.8,19,8,20,8.7,21,7.7,22,3.7,23,7.2,24,6.9,25,6.8,26,4.4,27,3.4,28,6.9,167.3,0
1,7.6,2,6.1,3,5.4,4,3.1,5,5.5,6,7.7,7,7.1,8,5.3,9,4.8,10,5.2,11,5.1,12,7.9,13,6.9,14,3.8,15,5.4,16,8.4,17,3.8,18,5.6,19,4.8,20,7.4,21,3.2,22,3.5,23,3,24,8.6,25,3.2,26,5.8,27,9,28,6.3,159.5,0
1,5.2,2,5.3,3,4.3,4,4.3,5,7.5,6,4.2,7,4,8,3.1,9,5.3,10,7.6,11,7.8,12,6.3,13,3,14,5.4,15,6.5,16,8.4,17,8,18,8.9,19,6,20,6.9,21,6.4,22,7.9,23,9,24,8.5,25,5.7,26,7.6,27,3.3,28,4.6,171,1
1,4.1,2,4.1,3,3.9,4,8,5,9,6,8.5,7,4.4,8,4,9,6.7,10,4.6,11,7.8,12,5.4,13,4.3,14,3.7,15,7.8,16,3.5,17,6.5,18,7.9,19,7.1,20,5.2,21,8.4,22,4,23,5.7,24,7.8,25,8.2,26,6.4,27,6.4,28,5.8,169.2,1
1,7.4,2,8,3,9,4,3,5,4.2,6,4.7,7,4.1,8,5.9,9,6,10,7.8,11,3.8,12,6,13,5,14,7.3,15,4.8,16,3.8,17,8.7,18,8.2,19,6.9,20,3,21,3.2,22,6.6,23,7,24,4.2,25,8,26,7.6,27,4.7,28,4.8,163.7,0
1,3.2,2,7.2,3,3,4,5.4,5,8.3,6,4.4,7,7.8,8,3.6,9,3.5,10,7.5,11,3.6,12,6.1,13,8.3,14,3.4,15,8.5,16,4.1,17,8.7,18,6.1,19,7.1,20,4.6,21,6.2,22,8.9,23,5.4,24,4.8,25,5.2,26,7.6,27,6.1,28,5.5,164.1,0
1,6.8,2,7.3,3,9,4,4.1,5,3.4,6,4.2,7,5,8,7.3,9,8.5,10,3.2,11,5.8,12,6.6,13,8.2,14,6.6,15,8.4,16,8.5,17,3.7,18,7.3,19,6.4,20,4.6,21,5.6,22,7.3,23,8.7,24,7.6,25,3,26,5.8,27,3,28,8.9,174.8,1
1,6.4,2,4.7,3,4.4,4,3,5,4.9,6,3.2,7,6.5,8,5.7,9,3,10,3.4,11,6.1,12,5.4,13,7.9,14,4.3,15,3.1,16,5.7,17,6,18,8,19,6.3,20,7.1,21,4.4,22,7.4,23,3.4,24,7.3,25,7.8,26,4.7,27,3.4,28,6.8,150.3,0
1,5.1,2,4.9,3,6,4,3,5,6.9,6,4.2,7,8.1,8,8.8,9,8.3,10,7.5,11,3.2,12,3.5,13,7.8,14,5,15,6.6,16,5.7,17,6.6,18,7.6,19,5.7,20,7.1,21,3,22,5.5,23,3.5,24,8.1,25,4.4,26,3.7,27,5.9,28,6.3,162,0
1,3.1,2,4.3,3,3.4,4,8.3,5,6.4,6,6.4,7,8.3,8,5.6,9,6.6,10,5.9,11,4.9,12,4.8,13,4.9,14,8,15,5.3,16,3.5,17,5.8,18,8.8,19,6.2,20,8.4,21,4.5,22,7.2,23,7.6,24,4.7,25,5.4,26,5.3,27,6,28,5.2,164.8,0
1,3.7,2,8.4,3,7.5,4,7.5,5,3.8,6,6.2,7,8.8,8,6,9,7,10,4,11,3.6,12,4.3,13,5.5,14,3.8,15,7,16,3.1,17,6.8,18,4.7,19,6.5,20,5.9,21,3,22,8.8,23,5.1,24,7.2,25,7.7,26,9,27,8.7,28,4.5,168.1,1
1,7,2,7.4,3,7.8,4,4.6,5,8.2,6,3.2,7,8.4,8,4.9,9,3.7,10,4.3,11,7.3,12,5.9,13,6.8,14,3.9,15,4.3,16,5.3,17,3.7,18,4,19,8.4,20,3.6,21,7.9,22,3.7,23,7.1,24,4.4,25,5.6,26,5,27,3.3,28,8.3,158,0
1,4.1,2,7,3,9,4,6.7,5,7.8,6,5.7,7,8.8,8,6.3,9,5.9,10,6.3,11,8.6,12,4.5,13,8.9,14,4.7,15,5.1,16,8.2,17,5.8,18,6.1,19,4.3,20,8.6,21,7.2,22,6.5,23,9,24,6.4,25,8.3,26,4.9,27,6.8,28,5.2,186.7,1
1,7.4,2,3.5,3,6.7,4,5.6,5,5.8,6,7.3,7,8.5,8,5,9,7.9,10,6.3,11,9,12,4.1,13,9,14,5.7,15,7.9,16,6.5,17,7.3,18,7.4,19,8.2,20,6.6,21,4.1,22,4.5,23,3.5,24,8.1,25,3.9,26,5.2,27,8.8,28,5.5,179.3,1
1,7.9,2,8.5,3,5.8,4,8.4,5,8.5,6,4.3,7,3.3,8,5.2,9,6.8,10,3.8,11,7.3,12,5.7,13,7.3,14,3.1,15,8.5,16,4.3,17,5.2,18,7.3,19,6.5,20,4.7,21,4.9,22,6.3,23,4.4,24,7.4,25,7.7,26,5.2,27,8,28,3.8,170.1,1
1,5.9,2,6.2,3,7.9,4,6.8,5,6.8,6,8.2,7,4,8,7.7,9,8.7,10,7.3,11,5.3,12,7.1,13,7,14,8.7,15,5.4,16,8.6,17,5.8,18,8.3,19,7.2,20,6.7,21,6.7,22,5.1,23,4.4,24,5.1,25,7.8,26,7.5,27,6,28,4.3,186.5,1
1,4.5,2,8.2,3,5.6,4,7.9,5,7.1,6,3.3,7,6.3,8,4.3,9,4.9,10,4.1,11,7.6,12,3.2,13,8.3,14,6.6,15,6.5,16,5.1,17,6.4,18,3.7,19,8.8,20,7.7,21,3.6,22,3.5,23,5.1,24,5.4,25,7.4,26,5.2,27,7.6,28,7.9,165.8,0
1,3.9,2,4.8,3,6.8,4,3.5,5,6.6,6,7.3,7,8.6,8,8.1,9,7.6,10,8.9,11,3.8,12,4,13,8.3,14,8.4,15,4.3,16,7,17,7,18,8.1,19,6.9,20,5.5,21,5,22,7,23,5.3,24,3,25,6.8,26,7.2,27,8.4,28,6.3,178.4,1
1,7.4,2,7.6,3,3.9,4,6.8,5,5.3,6,4.4,7,6.8,8,5,9,7.9,10,8.8,11,4.8,12,4.6,13,7.3,14,4.5,15,6.7,16,6.1,17,4.9,18,8.9,19,6.4,20,7.1,21,5,22,5.9,23,6.6,24,8.1,25,9,26,6.6,27,7.1,28,6.7,180.2,1
1,3,2,7,3,4.8,4,3.4,5,6.7,6,6.2,7,5.6,8,8,9,6,10,6.4,11,6.1,12,8.8,13,8.5,14,6.4,15,6.2,16,3.3,17,6.2,18,8.5,19,8.9,20,4.4,21,6.8,22,5.6,23,7.6,24,3.3,25,8.3,26,5.9,27,5.5,28,6.9,174.3,1
1,6.2,2,8.4,3,8.2,4,6.6,5,4.7,6,3,7,6.6,8,8.9,9,5.1,10,7.1,11,6.5,12,5.4,13,5.9,14,4.5,15,4.6,16,8.7,17,8.3,18,6.4,19,7,20,4.3,21,4.4,22,8.7,23,4.1,24,4.9,25,7.9,26,4.6,27,8.2,28,8,177.2,1
1,4.8,2,8.2,3,3.6,4,8.1,5,8.6,6,6.4,7,8.6,8,8.7,9,5.5,10,7.4,11,7.6,12,4.5,13,8.9,14,4.2,15,6.6,16,5.1,17,5,18,4.9,19,8.5,20,4.9,21,7.3,22,8.6,23,6.9,24,7.6,25,7.9,26,5.1,27,4.7,28,7.7,185.9,1
1,8.3,2,5.8,3,7.9,4,8.8,5,6.6,6,6.7,7,7.1,8,5.4,9,4.2,10,6.7,11,8.1,12,7.1,13,5.6,14,8,15,7.8,16,8.5,17,5.9,18,3.5,19,6,20,7,21,3.4,22,7.6,23,5.5,24,3.3,25,5.6,26,7,27,6.1,28,7.1,180.6,1
1,4.6,2,3.8,3,4.6,4,6.7,5,7.9,6,3.3,7,6.9,8,5.8,9,7.6,10,7.5,11,3.7,12,5,13,5.2,14,3.2,15,6.9,16,7.7,17,4.9,18,4.8,19,7.3,20,8.6,21,8.2,22,5.2,23,4.6,24,5.2,25,7.1,26,6.4,27,7.8,28,4.1,164.6,0
